,ReqId,ticker,date,Open,High,Low,Close,Volume
1420,33,GME,20160825 18:50:00 US/Eastern,7.42,7.42,7.42,7.42,5600
1421,33,GME,20160825 18:55:00 US/Eastern,7.42,7.43,7.42,7.43,16400
1423,33,GME,20160825 19:05:00 US/Eastern,7.41,7.41,7.41,7.41,1560
1424,33,GME,20160825 19:10:00 US/Eastern,7.41,7.41,7.41,7.41,0
1425,33,GME,20160825 19:15:00 US/Eastern,7.42,7.42,7.4,7.4,22800
1426,33,GME,20160825 19:20:00 US/Eastern,7.41,7.41,7.39,7.39,12000
1427,33,GME,20160825 19:25:00 US/Eastern,7.39,7.39,7.39,7.39,1500
1409,33,GME,20160825 17:55:00 US/Eastern,7.43,7.43,7.43,7.43,400
1419,33,GME,20160825 18:45:00 US/Eastern,7.42,7.42,7.42,7.42,0
1408,33,GME,20160825 17:50:00 US/Eastern,7.45,7.45,7.43,7.43,25600
1407,33,GME,20160825 17:45:00 US/Eastern,7.4,7.4,7.4,7.4,0
1406,33,GME,20160825 17:40:00 US/Eastern,7.4,7.44,7.4,7.4,30800
1387,33,GME,20160825 16:05:00 US/Eastern,7.75,7.75,7.48,7.51,229508
1388,33,GME,20160825 16:10:00 US/Eastern,7.51,7.58,7.41,7.41,547492
1389,33,GME,20160825 16:15:00 US/Eastern,7.41,7.49,7.35,7.4,388376
1390,33,GME,20160825 16:20:00 US/Eastern,7.39,7.44,7.38,7.44,100600
1391,33,GME,20160825 16:25:00 US/Eastern,7.44,7.53,7.44,7.53,302152
1392,33,GME,20160825 16:30:00 US/Eastern,7.53,7.62,7.48,7.49,250464
1393,33,GME,20160825 16:35:00 US/Eastern,7.45,7.46,7.4,7.46,112292
1394,33,GME,20160825 16:40:00 US/Eastern,7.42,7.51,7.42,7.51,44420
1395,33,GME,20160825 16:45:00 US/Eastern,7.5,7.53,7.5,7.51,51992
1386,33,GME,20160825 16:00:00 US/Eastern,7.88,8.1,7.53,7.78,588752
1397,33,GME,20160825 16:55:00 US/Eastern,7.55,7.55,7.5,7.5,39364
1398,33,GME,20160825 17:00:00 US/Eastern,7.48,7.48,7.45,7.48,22680
1399,33,GME,20160825 17:05:00 US/Eastern,7.48,7.48,7.48,7.48,400
1400,33,GME,20160825 17:10:00 US/Eastern,7.45,7.49,7.4,7.4,94972
1401,33,GME,20160825 17:15:00 US/Eastern,7.44,7.48,7.43,7.43,16440
1402,33,GME,20160825 17:20:00 US/Eastern,7.43,7.43,7.43,7.43,0
1403,33,GME,20160825 17:25:00 US/Eastern,7.5,7.5,7.48,7.48,6000
1404,33,GME,20160825 17:30:00 US/Eastern,7.43,7.43,7.42,7.42,8816
1405,33,GME,20160825 17:35:00 US/Eastern,7.44,7.44,7.4,7.4,16800
1396,33,GME,20160825 16:50:00 US/Eastern,7.53,7.56,7.5,7.56,58164
1457,34,GME,20160526 18:25:00 US/Eastern,6.88,6.88,6.88,6.88,3008
1456,34,GME,20160526 18:20:00 US/Eastern,6.93,6.93,6.93,6.93,0
1455,34,GME,20160526 18:15:00 US/Eastern,6.93,6.93,6.93,6.93,0
1451,34,GME,20160526 17:55:00 US/Eastern,6.93,6.93,6.93,6.93,3200
1453,34,GME,20160526 18:05:00 US/Eastern,6.93,6.93,6.93,6.93,0
1452,34,GME,20160526 18:00:00 US/Eastern,6.93,6.93,6.93,6.93,400
1458,34,GME,20160526 18:30:00 US/Eastern,6.88,6.88,6.88,6.88,0
1454,34,GME,20160526 18:10:00 US/Eastern,6.93,6.93,6.93,6.93,0
1459,34,GME,20160526 18:35:00 US/Eastern,6.88,6.88,6.88,6.88,0
1464,34,GME,20160526 19:00:00 US/Eastern,6.88,6.88,6.88,6.88,0
1461,34,GME,20160526 18:45:00 US/Eastern,6.88,6.88,6.88,6.88,0
1462,34,GME,20160526 18:50:00 US/Eastern,6.88,6.88,6.88,6.88,0
1463,34,GME,20160526 18:55:00 US/Eastern,6.88,6.88,6.88,6.88,400
1465,34,GME,20160526 19:05:00 US/Eastern,6.88,6.88,6.88,6.88,7200
1466,34,GME,20160526 19:10:00 US/Eastern,6.92,6.92,6.92,6.92,2000
1467,34,GME,20160526 19:15:00 US/Eastern,6.92,6.92,6.92,6.92,0
1468,34,GME,20160526 19:20:00 US/Eastern,6.92,6.92,6.92,6.92,0
1469,34,GME,20160526 19:25:00 US/Eastern,6.91,6.91,6.89,6.89,6760
1450,34,GME,20160526 17:50:00 US/Eastern,6.95,6.95,6.95,6.95,0
1460,34,GME,20160526 18:40:00 US/Eastern,6.88,6.88,6.88,6.88,0
1449,34,GME,20160526 17:45:00 US/Eastern,6.91,6.95,6.91,6.95,24400
1448,34,GME,20160526 17:40:00 US/Eastern,6.87,6.91,6.87,6.9,45200
1447,34,GME,20160526 17:35:00 US/Eastern,6.86,6.89,6.86,6.89,67760
1428,34,GME,20160526 16:00:00 US/Eastern,7.5,7.5,7.06,7.2,381628
1429,34,GME,20160526 16:05:00 US/Eastern,7.27,7.72,7.27,7.31,30680
1430,34,GME,20160526 16:10:00 US/Eastern,7.25,7.29,6.71,6.75,121332
1431,34,GME,20160526 16:15:00 US/Eastern,6.77,6.83,6.69,6.75,178312
1432,34,GME,20160526 16:20:00 US/Eastern,6.76,6.92,6.75,6.92,114140
1434,34,GME,20160526 16:30:00 US/Eastern,6.9,6.94,6.88,6.9,25000
1435,34,GME,20160526 16:35:00 US/Eastern,6.89,6.93,6.88,6.9,46800
1436,34,GME,20160526 16:40:00 US/Eastern,6.95,6.95,6.9,6.93,45440
1437,34,GME,20160526 16:45:00 US/Eastern,6.93,6.93,6.88,6.88,106132
1433,34,GME,20160526 16:25:00 US/Eastern,6.92,6.95,6.88,6.88,83200
1439,34,GME,20160526 16:55:00 US/Eastern,6.89,6.89,6.88,6.88,5600
1438,34,GME,20160526 16:50:00 US/Eastern,6.88,6.89,6.88,6.88,53128
1445,34,GME,20160526 17:25:00 US/Eastern,6.87,6.87,6.87,6.87,3200
1444,34,GME,20160526 17:20:00 US/Eastern,6.88,6.88,6.87,6.87,2400
1443,34,GME,20160526 17:15:00 US/Eastern,6.87,6.87,6.87,6.87,400
1446,34,GME,20160526 17:30:00 US/Eastern,6.89,6.89,6.88,6.88,7184
1441,34,GME,20160526 17:05:00 US/Eastern,6.88,6.89,6.88,6.89,17400
1440,34,GME,20160526 17:00:00 US/Eastern,6.88,6.89,6.88,6.88,130412
1442,34,GME,20160526 17:10:00 US/Eastern,6.89,6.89,6.85,6.85,23168
1500,35,GME,20160324 18:30:00 US/Eastern,7.14,7.14,7.14,7.14,0
1493,35,GME,20160324 17:55:00 US/Eastern,7.17,7.17,7.15,7.15,12600
1494,35,GME,20160324 18:00:00 US/Eastern,7.15,7.15,7.15,7.15,0
1495,35,GME,20160324 18:05:00 US/Eastern,7.15,7.15,7.14,7.14,28956
1496,35,GME,20160324 18:10:00 US/Eastern,7.14,7.14,7.14,7.14,40000
1497,35,GME,20160324 18:15:00 US/Eastern,7.14,7.14,7.14,7.14,17600
1498,35,GME,20160324 18:20:00 US/Eastern,7.14,7.14,7.14,7.14,12000
1499,35,GME,20160324 18:25:00 US/Eastern,7.14,7.14,7.14,7.14,24660
1501,35,GME,20160324 18:35:00 US/Eastern,7.14,7.14,7.14,7.14,0
1511,35,GME,20160324 19:25:00 US/Eastern,7.1,7.1,7.1,7.1,0
1503,35,GME,20160324 18:45:00 US/Eastern,7.08,7.08,7.07,7.07,8280
1504,35,GME,20160324 18:50:00 US/Eastern,7.1,7.1,7.1,7.1,400
1505,35,GME,20160324 18:55:00 US/Eastern,7.1,7.1,7.1,7.1,0
1506,35,GME,20160324 19:00:00 US/Eastern,7.09,7.09,7.08,7.08,1200
1507,35,GME,20160324 19:05:00 US/Eastern,7.1,7.1,7.1,7.1,8840
1508,35,GME,20160324 19:10:00 US/Eastern,7.1,7.1,7.09,7.09,2400
1509,35,GME,20160324 19:15:00 US/Eastern,7.09,7.09,7.09,7.09,0
1510,35,GME,20160324 19:20:00 US/Eastern,7.09,7.1,7.07,7.1,3880
1492,35,GME,20160324 17:50:00 US/Eastern,7.18,7.18,7.17,7.17,4600
1502,35,GME,20160324 18:40:00 US/Eastern,7.14,7.14,7.1,7.1,9540
1490,35,GME,20160324 17:40:00 US/Eastern,7.19,7.19,7.18,7.19,27800
1484,35,GME,20160324 17:10:00 US/Eastern,7.25,7.25,7.22,7.25,4400
1489,35,GME,20160324 17:35:00 US/Eastern,7.17,7.2,7.16,7.19,38360
1491,35,GME,20160324 17:45:00 US/Eastern,7.19,7.19,7.15,7.19,38800
1470,35,GME,20160324 16:00:00 US/Eastern,7.57,7.57,7.53,7.57,437216
1471,35,GME,20160324 16:05:00 US/Eastern,7.68,7.88,6.95,7.13,147884
1472,35,GME,20160324 16:10:00 US/Eastern,7.08,7.15,6.94,7.04,299156
1473,35,GME,20160324 16:15:00 US/Eastern,7.07,7.15,7.02,7.11,272920
1474,35,GME,20160324 16:20:00 US/Eastern,7.11,7.11,7.07,7.09,117440
1476,35,GME,20160324 16:30:00 US/Eastern,7.14,7.14,7.11,7.14,118800
1477,35,GME,20160324 16:35:00 US/Eastern,7.14,7.19,7.13,7.19,90560
1478,35,GME,20160324 16:40:00 US/Eastern,7.2,7.23,7.18,7.23,67588
1475,35,GME,20160324 16:25:00 US/Eastern,7.11,7.18,7.11,7.14,248016
1480,35,GME,20160324 16:50:00 US/Eastern,7.22,7.28,7.22,7.27,134548
1488,35,GME,20160324 17:30:00 US/Eastern,7.16,7.18,7.16,7.16,11816
1479,35,GME,20160324 16:45:00 US/Eastern,7.2,7.21,7.19,7.2,116128
1486,35,GME,20160324 17:20:00 US/Eastern,7.23,7.23,7.19,7.2,50908
1485,35,GME,20160324 17:15:00 US/Eastern,7.23,7.24,7.22,7.23,21656
1487,35,GME,20160324 17:25:00 US/Eastern,7.2,7.2,7.14,7.14,48880
1483,35,GME,20160324 17:05:00 US/Eastern,7.23,7.29,7.19,7.27,131560
1482,35,GME,20160324 17:00:00 US/Eastern,7.29,7.3,7.23,7.23,62080
1481,35,GME,20160324 16:55:00 US/Eastern,7.27,7.28,7.26,7.28,25200
1542,36,GME,20151123 17:30:00 US/Eastern,9.37,9.37,9.37,9.37,1200
1536,36,GME,20151123 17:00:00 US/Eastern,9.4,9.4,9.4,9.4,0
1537,36,GME,20151123 17:05:00 US/Eastern,9.4,9.4,9.4,9.4,0
1538,36,GME,20151123 17:10:00 US/Eastern,9.4,9.4,9.4,9.4,0
1539,36,GME,20151123 17:15:00 US/Eastern,9.4,9.4,9.4,9.4,0
1540,36,GME,20151123 17:20:00 US/Eastern,9.38,9.38,9.37,9.38,6800
1541,36,GME,20151123 17:25:00 US/Eastern,9.38,9.38,9.38,9.38,0
1535,36,GME,20151123 16:55:00 US/Eastern,9.4,9.4,9.4,9.4,0
1543,36,GME,20151123 17:35:00 US/Eastern,9.37,9.37,9.37,9.37,0
1552,36,GME,20151123 18:20:00 US/Eastern,9.34,9.34,9.34,9.34,0
1545,36,GME,20151123 17:45:00 US/Eastern,9.37,9.37,9.37,9.37,0
1546,36,GME,20151123 17:50:00 US/Eastern,9.37,9.37,9.37,9.37,0
1547,36,GME,20151123 17:55:00 US/Eastern,9.37,9.37,9.37,9.37,0
1548,36,GME,20151123 18:00:00 US/Eastern,9.37,9.37,9.37,9.37,0
1549,36,GME,20151123 18:05:00 US/Eastern,9.33,9.35,9.33,9.35,1200
1550,36,GME,20151123 18:10:00 US/Eastern,9.34,9.34,9.34,9.34,532
1551,36,GME,20151123 18:15:00 US/Eastern,9.34,9.34,9.34,9.34,0
1534,36,GME,20151123 16:50:00 US/Eastern,9.4,9.4,9.4,9.4,0
1553,36,GME,20151123 18:25:00 US/Eastern,9.34,9.34,9.34,9.34,0
1544,36,GME,20151123 17:40:00 US/Eastern,9.37,9.37,9.37,9.37,0
1533,36,GME,20151123 16:45:00 US/Eastern,9.4,9.4,9.4,9.4,0
1527,36,GME,20151123 16:15:00 US/Eastern,9.4,9.4,9.4,9.4,400
1531,36,GME,20151123 16:35:00 US/Eastern,9.36,9.36,9.36,9.36,0
1512,36,GME,20151123 15:00:00 US/Eastern,9.06,9.1,9.06,9.1,265404
1513,36,GME,20151123 15:05:00 US/Eastern,9.1,9.18,9.09,9.13,780204
1514,36,GME,20151123 15:10:00 US/Eastern,9.13,9.13,9.1,9.1,409984
1515,36,GME,20151123 15:15:00 US/Eastern,9.1,9.11,9.05,9.1,601052
1532,36,GME,20151123 16:40:00 US/Eastern,9.4,9.4,9.4,9.4,1356
1517,36,GME,20151123 15:25:00 US/Eastern,9.18,9.25,9.16,9.24,950968
1518,36,GME,20151123 15:30:00 US/Eastern,9.24,9.28,9.22,9.27,1523440
1519,36,GME,20151123 15:35:00 US/Eastern,9.27,9.28,9.24,9.25,1207852
1520,36,GME,20151123 15:40:00 US/Eastern,9.25,9.27,9.25,9.25,688852
1516,36,GME,20151123 15:20:00 US/Eastern,9.1,9.18,9.09,9.18,625096
1522,36,GME,20151123 15:50:00 US/Eastern,9.31,9.31,9.23,9.27,2600472
1523,36,GME,20151123 15:55:00 US/Eastern,9.28,9.42,9.27,9.4,1792392
1524,36,GME,20151123 16:00:00 US/Eastern,9.4,9.41,9.36,9.38,456136
1525,36,GME,20151123 16:05:00 US/Eastern,9.4,9.4,9.4,9.4,1600
1526,36,GME,20151123 16:10:00 US/Eastern,9.4,9.4,9.4,9.4,0
1528,36,GME,20151123 16:20:00 US/Eastern,9.4,9.4,9.4,9.4,0
1529,36,GME,20151123 16:25:00 US/Eastern,9.36,9.36,9.34,9.36,1600
1530,36,GME,20151123 16:30:00 US/Eastern,9.36,9.36,9.36,9.36,0
1521,36,GME,20151123 15:45:00 US/Eastern,9.25,9.31,9.25,9.31,1693992
1583,37,GME,20150827 18:25:00 US/Eastern,11.54,11.54,11.54,11.54,0
1582,37,GME,20150827 18:20:00 US/Eastern,11.54,11.54,11.54,11.54,0
1581,37,GME,20150827 18:15:00 US/Eastern,11.54,11.54,11.54,11.54,0
1584,37,GME,20150827 18:30:00 US/Eastern,11.54,11.54,11.54,11.54,0
1579,37,GME,20150827 18:05:00 US/Eastern,11.5,11.5,11.5,11.5,0
1578,37,GME,20150827 18:00:00 US/Eastern,11.5,11.5,11.5,11.5,0
1577,37,GME,20150827 17:55:00 US/Eastern,11.5,11.5,11.5,11.5,400
1580,37,GME,20150827 18:10:00 US/Eastern,11.55,11.55,11.54,11.54,1000
1585,37,GME,20150827 18:35:00 US/Eastern,11.54,11.54,11.54,11.54,0
1576,37,GME,20150827 17:50:00 US/Eastern,11.46,11.46,11.45,11.45,17200
1587,37,GME,20150827 18:45:00 US/Eastern,11.54,11.54,11.54,11.54,0
1588,37,GME,20150827 18:50:00 US/Eastern,11.54,11.54,11.54,11.54,0
1589,37,GME,20150827 18:55:00 US/Eastern,11.54,11.54,11.54,11.54,0
1590,37,GME,20150827 19:00:00 US/Eastern,11.53,11.53,11.53,11.53,600
1591,37,GME,20150827 19:05:00 US/Eastern,11.53,11.53,11.53,11.53,0
1592,37,GME,20150827 19:10:00 US/Eastern,11.59,11.59,11.59,11.59,2000
1593,37,GME,20150827 19:15:00 US/Eastern,11.59,11.59,11.59,11.59,0
1594,37,GME,20150827 19:20:00 US/Eastern,11.59,11.59,11.59,11.59,0
1595,37,GME,20150827 19:25:00 US/Eastern,11.59,11.59,11.59,11.59,0
1586,37,GME,20150827 18:40:00 US/Eastern,11.54,11.54,11.54,11.54,0
1575,37,GME,20150827 17:45:00 US/Eastern,11.5,11.5,11.42,11.43,9600
1554,37,GME,20150827 16:00:00 US/Eastern,11.55,11.55,11.53,11.53,373624
1573,37,GME,20150827 17:35:00 US/Eastern,11.44,11.44,11.44,11.44,0
1574,37,GME,20150827 17:40:00 US/Eastern,11.38,11.5,11.38,11.5,12448
1555,37,GME,20150827 16:05:00 US/Eastern,11.53,12.0,11.53,11.66,51856
1556,37,GME,20150827 16:10:00 US/Eastern,11.8,12.13,11.65,12.13,140896
1557,37,GME,20150827 16:15:00 US/Eastern,11.55,12.13,11.55,12.08,72872
1558,37,GME,20150827 16:20:00 US/Eastern,12.08,12.08,12.05,12.05,47060
1560,37,GME,20150827 16:30:00 US/Eastern,11.88,11.95,11.81,11.81,19660
1561,37,GME,20150827 16:35:00 US/Eastern,11.81,11.81,11.69,11.75,55480
1562,37,GME,20150827 16:40:00 US/Eastern,11.75,11.75,11.75,11.75,1200
1563,37,GME,20150827 16:45:00 US/Eastern,11.75,11.75,11.75,11.75,800
1559,37,GME,20150827 16:25:00 US/Eastern,12.05,12.06,11.88,11.88,36352
1565,37,GME,20150827 16:55:00 US/Eastern,11.75,11.75,11.75,11.75,15200
1564,37,GME,20150827 16:50:00 US/Eastern,11.75,11.75,11.75,11.75,21200
1571,37,GME,20150827 17:25:00 US/Eastern,11.5,11.51,11.5,11.5,3600
1570,37,GME,20150827 17:20:00 US/Eastern,11.58,11.58,11.56,11.56,4400
1569,37,GME,20150827 17:15:00 US/Eastern,11.75,11.75,11.75,11.75,0
1572,37,GME,20150827 17:30:00 US/Eastern,11.44,11.44,11.44,11.44,2000
1567,37,GME,20150827 17:05:00 US/Eastern,11.75,11.75,11.75,11.75,400
1566,37,GME,20150827 17:00:00 US/Eastern,11.75,11.75,11.75,11.75,2000
1568,37,GME,20150827 17:10:00 US/Eastern,11.69,11.75,11.69,11.75,2600
1626,38,GME,20150528 18:30:00 US/Eastern,10.63,10.63,10.62,10.63,2400
1619,38,GME,20150528 17:55:00 US/Eastern,10.65,10.65,10.63,10.63,4800
1620,38,GME,20150528 18:00:00 US/Eastern,10.63,10.63,10.6,10.6,5600
1621,38,GME,20150528 18:05:00 US/Eastern,10.6,10.6,10.6,10.6,0
1622,38,GME,20150528 18:10:00 US/Eastern,10.6,10.6,10.6,10.6,0
1623,38,GME,20150528 18:15:00 US/Eastern,10.63,10.63,10.62,10.63,8000
1624,38,GME,20150528 18:20:00 US/Eastern,10.63,10.63,10.63,10.63,5600
1625,38,GME,20150528 18:25:00 US/Eastern,10.63,10.63,10.63,10.63,2000
1627,38,GME,20150528 18:35:00 US/Eastern,10.63,10.63,10.63,10.63,4000
1637,38,GME,20150528 19:25:00 US/Eastern,10.69,10.69,10.69,10.69,10000
1629,38,GME,20150528 18:45:00 US/Eastern,10.62,10.62,10.61,10.61,2000
1630,38,GME,20150528 18:50:00 US/Eastern,10.63,10.63,10.63,10.63,400
1631,38,GME,20150528 18:55:00 US/Eastern,10.63,10.63,10.63,10.63,0
1632,38,GME,20150528 19:00:00 US/Eastern,10.63,10.63,10.63,10.63,0
1633,38,GME,20150528 19:05:00 US/Eastern,10.65,10.65,10.65,10.65,400
1634,38,GME,20150528 19:10:00 US/Eastern,10.65,10.65,10.65,10.65,0
1635,38,GME,20150528 19:15:00 US/Eastern,10.65,10.65,10.65,10.65,0
1636,38,GME,20150528 19:20:00 US/Eastern,10.63,10.68,10.63,10.68,5600
1618,38,GME,20150528 17:50:00 US/Eastern,10.63,10.63,10.62,10.63,8800
1628,38,GME,20150528 18:40:00 US/Eastern,10.63,10.63,10.63,10.63,400
1617,38,GME,20150528 17:45:00 US/Eastern,10.63,10.63,10.63,10.63,800
1616,38,GME,20150528 17:40:00 US/Eastern,10.63,10.63,10.6,10.63,15200
1615,38,GME,20150528 17:35:00 US/Eastern,10.63,10.63,10.63,10.63,400
1597,38,GME,20150528 16:05:00 US/Eastern,10.43,11.25,9.98,10.99,378800
1598,38,GME,20150528 16:10:00 US/Eastern,10.98,11.0,10.23,10.88,251600
1599,38,GME,20150528 16:15:00 US/Eastern,10.88,10.95,10.81,10.88,194400
1600,38,GME,20150528 16:20:00 US/Eastern,10.88,10.9,10.79,10.8,178000
1601,38,GME,20150528 16:25:00 US/Eastern,10.81,10.81,10.73,10.73,100800
1602,38,GME,20150528 16:30:00 US/Eastern,10.75,10.84,10.7,10.75,94000
1603,38,GME,20150528 16:35:00 US/Eastern,10.78,10.87,10.78,10.78,62000
1604,38,GME,20150528 16:40:00 US/Eastern,10.76,10.78,10.75,10.77,31600
1605,38,GME,20150528 16:45:00 US/Eastern,10.78,10.82,10.78,10.82,31200
1596,38,GME,20150528 16:00:00 US/Eastern,10.21,10.23,10.21,10.23,500400
1607,38,GME,20150528 16:55:00 US/Eastern,10.82,10.85,10.8,10.81,3600
1608,38,GME,20150528 17:00:00 US/Eastern,10.81,10.81,10.78,10.81,30800
1609,38,GME,20150528 17:05:00 US/Eastern,10.81,10.81,10.79,10.8,16800
1610,38,GME,20150528 17:10:00 US/Eastern,10.8,10.8,10.72,10.72,35600
1611,38,GME,20150528 17:15:00 US/Eastern,10.75,10.75,10.6,10.63,73200
1612,38,GME,20150528 17:20:00 US/Eastern,10.63,10.68,10.61,10.67,15200
1613,38,GME,20150528 17:25:00 US/Eastern,10.68,10.68,10.65,10.68,2400
1614,38,GME,20150528 17:30:00 US/Eastern,10.65,10.65,10.6,10.6,16000
1606,38,GME,20150528 16:50:00 US/Eastern,10.81,10.81,10.75,10.78,34400
1668,39,GME,20150326 18:30:00 US/Eastern,9.16,9.16,9.16,9.16,800
1667,39,GME,20150326 18:25:00 US/Eastern,9.19,9.19,9.16,9.16,6000
1666,39,GME,20150326 18:20:00 US/Eastern,9.19,9.19,9.19,9.19,0
1662,39,GME,20150326 18:00:00 US/Eastern,9.35,9.36,9.25,9.25,11600
1664,39,GME,20150326 18:10:00 US/Eastern,9.22,9.22,9.21,9.21,3600
1663,39,GME,20150326 18:05:00 US/Eastern,9.26,9.26,9.26,9.26,1200
1669,39,GME,20150326 18:35:00 US/Eastern,9.16,9.16,9.16,9.16,800
1665,39,GME,20150326 18:15:00 US/Eastern,9.21,9.21,9.19,9.19,4400
1670,39,GME,20150326 18:40:00 US/Eastern,9.16,9.16,9.16,9.16,6000
1674,39,GME,20150326 19:00:00 US/Eastern,9.14,9.17,9.14,9.17,2000
1672,39,GME,20150326 18:50:00 US/Eastern,9.16,9.16,9.16,9.16,3200
1673,39,GME,20150326 18:55:00 US/Eastern,9.16,9.16,9.13,9.13,6000
1675,39,GME,20150326 19:05:00 US/Eastern,9.13,9.13,9.13,9.13,1200
1676,39,GME,20150326 19:10:00 US/Eastern,9.15,9.15,9.15,9.15,1200
1677,39,GME,20150326 19:15:00 US/Eastern,9.15,9.15,9.13,9.13,14400
1678,39,GME,20150326 19:20:00 US/Eastern,9.13,9.13,9.13,9.13,400
1679,39,GME,20150326 19:25:00 US/Eastern,9.13,9.13,9.11,9.11,1200
1661,39,GME,20150326 17:55:00 US/Eastern,9.29,9.37,9.29,9.35,24400
1671,39,GME,20150326 18:45:00 US/Eastern,9.16,9.16,9.16,9.16,400
1660,39,GME,20150326 17:50:00 US/Eastern,9.21,9.28,9.21,9.28,10000
1659,39,GME,20150326 17:45:00 US/Eastern,9.26,9.26,9.21,9.24,14400
1638,39,GME,20150326 16:00:00 US/Eastern,9.7,9.71,9.7,9.71,312000
1639,39,GME,20150326 16:05:00 US/Eastern,9.7,9.7,9.18,9.4,490400
1640,39,GME,20150326 16:10:00 US/Eastern,9.39,9.43,9.32,9.34,264400
1641,39,GME,20150326 16:15:00 US/Eastern,9.36,9.54,9.36,9.54,308400
1642,39,GME,20150326 16:20:00 US/Eastern,9.55,9.93,9.55,9.57,211200
1643,39,GME,20150326 16:25:00 US/Eastern,9.57,9.57,9.44,9.47,188800
1644,39,GME,20150326 16:30:00 US/Eastern,9.47,9.5,9.4,9.5,236800
1645,39,GME,20150326 16:35:00 US/Eastern,9.5,9.5,9.43,9.43,125200
1646,39,GME,20150326 16:40:00 US/Eastern,9.4,9.42,9.26,9.27,133600
1647,39,GME,20150326 16:45:00 US/Eastern,9.29,9.3,9.13,9.29,218000
1658,39,GME,20150326 17:40:00 US/Eastern,9.22,9.23,9.22,9.22,7200
1649,39,GME,20150326 16:55:00 US/Eastern,9.3,9.3,9.25,9.25,33600
1650,39,GME,20150326 17:00:00 US/Eastern,9.27,9.3,9.24,9.3,37200
1651,39,GME,20150326 17:05:00 US/Eastern,9.26,9.28,9.25,9.26,2800
1652,39,GME,20150326 17:10:00 US/Eastern,9.25,9.25,9.13,9.14,39200
1653,39,GME,20150326 17:15:00 US/Eastern,9.22,9.25,9.21,9.22,45600
1654,39,GME,20150326 17:20:00 US/Eastern,9.22,9.25,9.13,9.25,53600
1655,39,GME,20150326 17:25:00 US/Eastern,9.25,9.25,9.19,9.19,10800
1656,39,GME,20150326 17:30:00 US/Eastern,9.21,9.22,9.19,9.2,10000
1657,39,GME,20150326 17:35:00 US/Eastern,9.22,9.25,9.2,9.25,32400
1648,39,GME,20150326 16:50:00 US/Eastern,9.27,9.31,9.22,9.31,19600
1709,40,GME,20141120 17:25:00 US/Eastern,9.65,9.76,9.65,9.75,86400
1708,40,GME,20141120 17:20:00 US/Eastern,9.63,9.69,9.62,9.68,154800
1707,40,GME,20141120 17:15:00 US/Eastern,9.56,9.65,9.54,9.65,70000
1703,40,GME,20141120 16:55:00 US/Eastern,9.56,9.58,9.54,9.56,74400
1705,40,GME,20141120 17:05:00 US/Eastern,9.58,9.61,9.55,9.55,128800
1704,40,GME,20141120 17:00:00 US/Eastern,9.56,9.59,9.56,9.59,29200
1710,40,GME,20141120 17:30:00 US/Eastern,9.75,9.78,9.74,9.77,118800
1706,40,GME,20141120 17:10:00 US/Eastern,9.55,9.56,9.53,9.56,19200
1711,40,GME,20141120 17:35:00 US/Eastern,9.75,9.76,9.74,9.75,14000
1716,40,GME,20141120 18:00:00 US/Eastern,9.74,9.79,9.74,9.79,32400
1713,40,GME,20141120 17:45:00 US/Eastern,9.76,9.78,9.75,9.78,43200
1714,40,GME,20141120 17:50:00 US/Eastern,9.78,9.8,9.75,9.76,41600
1715,40,GME,20141120 17:55:00 US/Eastern,9.76,9.78,9.74,9.74,40800
1717,40,GME,20141120 18:05:00 US/Eastern,9.8,9.8,9.8,9.8,3600
1718,40,GME,20141120 18:10:00 US/Eastern,9.79,9.81,9.79,9.81,22400
1719,40,GME,20141120 18:15:00 US/Eastern,9.81,9.82,9.81,9.82,6000
1720,40,GME,20141120 18:20:00 US/Eastern,9.81,9.83,9.8,9.83,14400
1721,40,GME,20141120 18:25:00 US/Eastern,9.83,9.83,9.8,9.8,1200
1702,40,GME,20141120 16:50:00 US/Eastern,9.61,9.61,9.5,9.58,97200
1712,40,GME,20141120 17:40:00 US/Eastern,9.76,9.76,9.75,9.75,15200
1700,40,GME,20141120 16:40:00 US/Eastern,9.63,9.69,9.63,9.65,126800
1694,40,GME,20141120 16:10:00 US/Eastern,9.82,9.85,9.72,9.79,337600
1699,40,GME,20141120 16:35:00 US/Eastern,9.64,9.64,9.6,9.63,184800
1680,40,GME,20141120 15:00:00 US/Eastern,10.99,11.0,10.99,11.0,124000
1681,40,GME,20141120 15:05:00 US/Eastern,11.0,11.0,10.99,11.0,73200
1682,40,GME,20141120 15:10:00 US/Eastern,11.0,11.0,10.97,10.97,199600
1683,40,GME,20141120 15:15:00 US/Eastern,10.97,10.98,10.97,10.98,133200
1684,40,GME,20141120 15:20:00 US/Eastern,10.98,10.98,10.93,10.93,278400
1701,40,GME,20141120 16:45:00 US/Eastern,9.63,9.64,9.6,9.61,103200
1686,40,GME,20141120 15:30:00 US/Eastern,10.93,10.97,10.93,10.96,210800
1687,40,GME,20141120 15:35:00 US/Eastern,10.96,10.97,10.96,10.97,303600
1688,40,GME,20141120 15:40:00 US/Eastern,10.97,10.99,10.97,10.98,457200
1685,40,GME,20141120 15:25:00 US/Eastern,10.93,10.95,10.93,10.93,230400
1690,40,GME,20141120 15:50:00 US/Eastern,10.97,10.97,10.95,10.95,1020000
1689,40,GME,20141120 15:45:00 US/Eastern,10.99,10.99,10.97,10.97,672000
